# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 101 26.6847 203.157 156.6
1 102 27.1379 201.271 156.6
1 103 27.1317 199.544 156.6
1 104 27.2796 197.972 156.6
1 105 27.7347 196.395 156.6
1 106 28.0367 194.819 156.6
1 107 28.2623 193.32 156.6
1 108 28.2577 191.901 156.6
1 109 28.1764 190.559 156.6
1 110 28.1713 188.98 156.6
1 111 27.8587 187.559 156.6
1 112 27.8524 185.66 156.6
1 113 28.0012 184.074 156.6
1 114 28.227 182.407 156.6
1 115 28.2992 180.899 156.6
1 116 28.4485 179.309 156.6
1 117 28.5973 177.559 156.6
1 118 28.7449 175.329 156.6
1 119 28.8936 173.415 156.6
1 120 29.1191 171.259 156.6
1 121 29.192 169.741 156.6
1 122 29.3421 168.14 156.6
1 123 29.4924 166.539 156.6
1 124 29.7973 164.775 156.6
1 125 29.9462 162.528 156.6
1 126 29.941 160.601 156.6
1 127 30.1688 158.751 156.6
1 128 30.7083 157.219 156.6
1 129 31.6357 155.281 156.6
1 130 33.2954 153.839 156.6
1 131 33.492 150.593 156.6
1 132 33.7997 148.489 156.6
1 133 33.8744 146.465 156.6
1 134 34.2608 144.437 156.6
1 135 34.7252 142.164 156.6
1 136 35.6585 140.21 156.6
1 137 36.5926 138.092 156.6
1 138 37.5279 136.461 156.6
1 139 38.1518 134.992 156.6
1 140 38.7762 133.359 156.6
1 141 39.2448 131.562 156.6
1 142 39.714 129.272 156.6
1 143 40.0273 126.652 156.6
1 144 40.1845 124.357 156.6
1 145 39.8719 121.896 156.6
1 146 39.7155 120.088 156.6
1 147 39.402 118.608 156.6
1 148 39.4021 116.962 156.6
1 149 39.5592 115.478 156.6
1 150 40.1878 113.332 156.6
1 151 40.8172 111.184 156.6
1 152 41.2899 109.199 156.6
1 153 42.3924 107.211 156.6
1 154 43.3384 105.387 156.6
1 155 44.2069 103.312 156.6
1 156 45.0764 101.235 156.6
1 157 45.9481 98.4902 156.6
1 158 46.6633 95.7415 156.6
1 159 47.4579 93.2391 156.6
1 160 48.3315 91.1512 156.6
1 161 49.0485 88.8937 156.6
1 162 49.687 86.7172 156.6
1 163 50.0883 84.7897 156.6
1 164 50.1735 82.8601 156.6
1 165 51.4825 81.4996 156.6
1 166 50.5015 79.331 156.6
1 167 51.2993 77.6485 156.6
1 168 50.6738 75.1204 156.6
1 169 50.6805 73.0956 156.6
1 170 51.3228 70.9003 156.6
1 171 51.4876 69.2093 156.6
1 172 51.9715 67.1786 156.6
1 173 52.2964 65.3148 156.6
1 174 52.7826 62.9402 156.6
1 175 53.5878 60.5631 156.6
1 176 54.3948 58.0128 156.6
1 177 55.2845 55.033 156.6
1 178 55.8558 52.2184 156.6
1 179 56.4776 49.0405 156.6
1 180 57.0036 46.0624 156.6
1 181 57.3391 42.9759 156.6
1 182 57.6752 39.884 156.6
1 183 58.4885 37.4776 156.6
1 184 58.1841 34.5465 156.6
1 185 58.6014 31.5269 156.6
1 186 58.7771 28.7609 156.6
1 187 58.3904 26.0748 156.6
1 188 58.3915 22.8646 156.6
1 189 58.3904 18.2739 156.6
1 190 58.6055 16.1686 156.6
1 191 58.4653 12.3291 156.6
1 192 58.9705 8.48495 156.6
1 193 59.3163 4.45627 156.6
1 194 59.8225 0.771271 156.6
1 195 60.0079 -3.27557 156.6
1 196 60.6284 -6.81653 156.6
1 197 61.185 -10.3293 156.6
1 198 61.5305 -13.6908 156.6
1 199 62.5268 -17.0536 156.6
1 200 63.753 -20.4423 156.6
1 201 65.0717 -23.998 156.6
1 202 66.4556 -29.5295 156.6
1 203 67.7256 -33.5425 156.6
1 204 69.0166 -37.2993 156.6
1 205 70.2289 -40.6782 156.6
1 206 71.2872 -43.4319 156.6
1 207 72.3761 -47.7081 156.6
1 208 73.5486 -49.922 156.6
1 209 74.8413 -52.2776 156.6
1 210 76.3783 -54.7516 156.6
1 211 78.0827 -57.7092 156.6
1 212 79.7729 -60.7977 156.6
1 213 81.6772 -63.8686 156.6
1 214 83.7387 -66.6774 156.6
1 215 85.7299 -69.0314 156.6
1 216 87.6388 -71.1315 156.6
1 217 90.0616 -73.8228 156.6
1 218 91.8832 -75.5586 156.6
1 219 93.6683 -77.5449 156.6
1 220 95.3544 -79.8826 156.6
1 221 97.473 -82.8103 156.6
1 222 99.5974 -85.963 156.6
2 0 20.2418 298.267 166.4
2 1 20.2418 298.267 166.4
2 2 20.4563 298.193 166.4
2 3 20.5275 298.12 166.4
2 4 20.5995 298.19 166.4
2 5 20.6707 298.118 166.4
2 6 20.6707 298.118 166.4
2 7 20.6707 298.118 166.4
2 8 20.7428 298.188 166.4
2 9 20.814 298.116 166.4
2 10 20.886 298.186 166.4
2 11 20.8148 298.258 166.4
2 12 20.8148 298.258 166.4
2 13 20.6723 298.403 166.4
2 14 20.4578 298.477 166.4
2 15 20.3866 298.549 166.4
2 16 20.2434 298.551 166.4
2 17 20.2434 298.551 166.4
2 18 20.1722 298.623 166.4
2 19 20.2442 298.694 166.4
2 20 20.245 298.836 166.4
2 21 20.317 298.906 166.4
2 22 20.4594 298.761 166.4
2 23 20.5314 298.831 166.4
2 24 20.5314 298.831 166.4
2 25 20.5314 298.831 166.4
2 26 20.5314 298.831 166.4
2 27 20.5314 298.831 166.4
2 28 20.3162 298.764 166.4
2 29 20.245 298.836 166.4
2 30 20.173 298.766 166.4
2 31 20.101 298.696 166.4
2 32 20.101 298.696 166.4
2 33 19.9585 298.84 166.4
2 34 19.9585 298.84 166.4
2 35 19.9577 298.698 166.4
2 36 19.9577 298.698 166.4
2 37 19.9569 298.556 166.4
2 38 19.8849 298.486 166.4
2 39 19.7417 298.488 166.4
2 40 19.5984 298.49 166.4
2 41 19.5264 298.42 166.4
2 42 19.4544 298.35 166.4
2 43 19.3823 298.28 166.4
2 44 19.3815 298.137 166.4
2 45 19.4527 298.065 166.4
2 46 19.2374 297.997 166.4
2 47 19.4511 297.781 166.4
2 48 19.5223 297.708 166.4
2 49 19.6656 297.706 166.4
2 50 19.808 297.562 166.4
2 51 19.808 297.562 166.4
2 52 19.9513 297.56 166.4
2 53 19.9513 297.56 166.4
2 54 19.9521 297.702 166.4
2 55 19.9521 297.702 166.4
2 56 19.9521 297.702 166.4
2 57 19.9521 297.702 166.4
2 58 20.0954 297.7 166.4
2 59 20.1666 297.628 166.4
2 60 20.3091 297.483 166.4
2 61 20.3091 297.483 166.4
2 62 20.3804 297.411 166.4
2 63 20.3075 297.199 166.4
2 64 20.378 296.984 166.4
2 65 20.378 296.984 166.4
2 66 20.3764 296.699 166.4
2 67 20.4469 296.485 166.4
2 68 20.3749 296.415 166.4
2 69 20.1587 296.204 166.4
2 70 20.0867 296.134 166.4
2 71 20.0858 295.992 166.4
2 72 19.9401 295.566 166.4
2 73 20.2229 294.85 166.4
2 74 20.4329 293.92 166.4
2 75 20.785 292.702 166.4
2 76 21.208 291.268 166.4
2 77 21.9892 289.613 166.4
2 78 22.6984 287.742 166.4
2 79 23.6242 285.939 166.4
2 80 24.1918 284.21 166.4
2 81 24.616 282.482 166.4
2 82 24.7534 280.899 166.4
2 83 24.8193 279.388 166.4
2 84 24.7417 278.021 166.4
2 85 24.7358 276.58 166.4
2 86 24.5858 275.14 166.4
2 87 24.4355 273.698 166.4
2 88 23.9965 272.259 166.4
2 89 23.4851 270.892 166.4
2 90 23.1191 269.811 166.4
2 91 22.8233 268.366 166.4
2 92 22.7432 266.699 166.4
2 93 22.6624 264.885 166.4
2 94 22.6528 262.851 166.4
2 95 22.6445 261.104 166.4
2 96 22.9249 259.061 166.4
2 97 23.279 257.234 166.4
2 98 23.7787 255.402 166.4
2 99 23.9157 253.5 166.4
2 100 24.1974 251.448 166.4
2 101 24.363 249.335 166.4
2 102 24.3256 247.34 166.4
2 103 24.099 245.359 166.4
2 104 23.7989 243.302 166.4
2 105 23.2808 241.466 166.4
2 106 22.9079 239.626 166.4
2 107 22.3152 237.713 166.4
2 108 21.8686 235.943 166.4
2 109 21.3487 234.247 166.4
2 110 21.267 232.543 166.4
2 111 21.3314 230.837 166.4
2 112 21.543 229.276 166.4
2 113 21.8284 227.787 166.4
2 114 22.3341 226.369 166.4
2 115 22.7667 224.876 166.4
2 116 23.6406 223.676 166.4
2 117 24.5882 222.4 166.4
2 118 25.3891 220.975 166.4
2 119 26.19 219.399 166.4
2 120 26.8444 217.674 166.4
2 121 27.1321 215.876 166.4
2 122 27.2732 214.077 166.4
2 123 27.4144 212.276 166.4
2 124 27.3349 210.4 166.4
2 125 26.9615 208.674 166.4
2 126 26.661 206.871 166.4
2 127 26.1404 205.444 166.4
2 128 25.6188 203.865 166.4
2 129 25.2442 202.283 166.4
2 130 25.2378 200.621 166.4
2 131 25.5279 199.258 166.4
2 132 26.1125 197.588 166.4
2 133 26.845 195.764 166.4
2 134 27.7997 193.861 166.4
2 135 28.5333 191.882 166.4
2 136 29.2681 190.052 166.4
2 137 29.7073 188.071 166.4
2 138 29.9991 186.24 166.4
2 139 30.1434 184.561 166.4
2 140 30.1395 182.882 166.4
2 141 29.6905 181.203 166.4
2 142 29.0926 179.524 166.4
2 143 28.1973 177.997 166.4
2 144 27.7479 176.773 166.4
2 145 27.2977 175.395 166.4
2 146 26.848 174.323 166.4
2 147 26.6957 173.248 166.4
2 148 26.6179 172.249 166.4
2 149 26.882 171.078 166.4
2 150 26.9828 170.015 166.4
2 151 26.8302 168.937 166.4
2 152 26.9747 167.548 166.4
2 153 27.418 166.312 166.4
2 154 27.8603 164.61 166.4
2 155 28.3778 162.985 166.4
2 156 28.8962 161.512 166.4
2 157 29.5639 159.883 166.4
2 158 30.2316 157.941 166.4
2 159 31.199 155.997 166.4
2 160 31.7934 153.974 166.4
2 161 32.5383 152.104 166.4
2 162 33.1343 150.233 166.4
2 163 33.5813 148.516 166.4
2 164 34.1035 146.72 166.4
2 165 34.2517 145.001 166.4
2 166 34.5503 143.749 166.4
2 167 34.849 142.183 166.4
2 168 34.8477 140.616 166.4
2 169 34.9964 138.891 166.4
2 170 35.4457 137.006 166.4
2 171 35.7451 135.119 166.4
2 172 36.1203 133.466 166.4
2 173 36.7213 131.575 166.4
2 174 37.5489 129.76 166.4
2 175 38.3773 127.943 166.4
2 176 39.2064 126.283 166.4
2 177 40.1118 124.384 166.4
2 178 40.7163 122.641 166.4
2 179 41.0956 120.501 166.4
2 180 41.3997 118.438 166.4
2 181 41.3261 116.77 166.4
2 182 41.328 115.021 166.4
2 183 41.2542 113.509 166.4
2 184 41.1802 111.996 166.4
2 185 40.9548 110.481 166.4
2 186 40.5021 108.886 166.4
2 187 40.1245 107.528 166.4
2 188 39.8227 105.77 166.4
2 189 39.3688 104.009 166.4
2 190 39.3698 102.246 166.4
2 191 39.5985 100.401 166.4
2 192 39.8273 98.8755 166.4
2 193 40.2084 97.0269 166.4
2 194 41.1221 95.2569 166.4
2 195 42.1128 93.4046 166.4
2 196 43.1812 91.1472 166.4
2 197 44.2512 88.7256 166.4
2 198 45.4749 86.3009 166.4
2 199 46.4722 83.6299 166.4
2 200 47.3944 81.036 166.4
2 201 48.0126 78.4381 166.4
2 202 48.3251 76.1616 166.4
2 203 48.4847 74.0447 166.4
2 204 48.644 72.0883 166.4
2 205 48.7261 70.3746 166.4
2 206 48.8089 68.4956 166.4
2 207 48.7386 66.6142 166.4
2 208 48.6682 64.7307 166.4
2 209 48.6741 62.9273 166.4
2 210 48.4512 60.7108 166.4
2 211 48.3821 58.3272 166.4
2 212 48.1587 56.1044 166.4
2 213 48.0126 53.6316 166.4
2 214 47.8658 51.3202 166.4
2 215 47.9496 49.0891 166.4
2 216 48.1103 46.9381 166.4
2 217 48.2711 44.7845 166.4
2 218 48.2769 42.9596 166.4
2 219 48.2821 41.2988 166.4
2 220 48.0539 40.2175 166.4
2 221 47.4397 39.0507 166.4
2 222 46.516 37.8817 166.4
2 223 45.5914 36.7117 166.4
2 224 44.6672 35.0403 166.4
2 225 43.8198 33.117 166.4
2 226 42.9716 31.024 166.4
2 227 42.277 29.0964 166.4
2 228 41.5822 26.6635 166.4
2 229 41.0416 24.2276 166.4
2 230 40.6555 21.7889 166.4
2 231 40.2873 18.9385 166.4
2 232 40.116 15.8055 166.4
2 233 40.1961 12.8501 166.4
2 234 40.5106 9.46768 166.4
2 235 40.7473 6.50244 166.4
2 236 41.5319 2.77094 166.4
2 237 42.5525 -0.71109 166.4
2 238 43.4478 -3.85266 166.4
2 239 44.833 -7.09451 166.4
2 240 46.3279 -9.90631 166.4
2 241 47.8253 -12.8936 166.4
2 242 49.7171 -15.7963 166.4
2 243 51.6897 -18.6165 166.4
2 244 53.822 -21.4391 166.4
2 245 55.8763 -23.8348 166.4
2 246 58.013 -26.4916 166.4
2 247 59.9761 -29.1351 166.4
2 248 61.8856 -31.7781 166.4
2 249 63.6213 -34.2338 166.4
2 250 65.2883 -36.5561 166.4
2 251 67.4279 -38.9393 166.4
2 252 69.0295 -40.9906 166.4
2 253 70.4937 -42.9989 166.4
2 254 71.7864 -45.0286 166.4
2 255 73.0748 -47.2884 166.4
2 256 75.3949 -49.4545 166.4
2 257 76.7987 -52.1949 166.4
2 258 78.1648 -54.8783 166.4
2 259 79.486 -57.457 166.4
2 260 80.8514 -59.8937 166.4
2 261 82.2845 -62.2283 166.4
2 262 83.8552 -64.369 166.4
2 263 85.5063 -66.2864 166.4
2 264 87.2097 -68.0123 166.4
2 265 88.8643 -69.3743 166.4
2 266 90.4894 -70.4803 166.4
2 267 92.2107 -71.5962 166.4
3 0 16.6229 181.591 166.4
3 1 16.9202 181.589 166.4
3 2 17.1437 181.664 166.4
3 3 17.4245 181.402 166.4
3 4 17.5877 181.355 166.4
3 5 17.8092 181.124 166.4
3 6 17.9569 180.97 166.4
3 7 18.0299 180.74 166.4
3 8 18.2524 180.662 166.4
3 9 18.3992 180.355 166.4
3 10 18.3983 180.202 166.4
3 11 18.5461 180.048 166.4
3 12 18.6939 179.894 166.4
3 13 18.8417 179.74 166.4
3 14 19.1382 179.585 166.4
3 15 19.286 179.431 166.4
3 16 19.5825 179.275 166.4
3 17 19.953 179.043 166.4
3 18 20.3982 178.887 166.4
3 19 20.9174 178.654 166.4
3 20 21.3627 178.498 166.4
3 21 21.8834 178.572 166.4
3 22 22.626 178.414 166.4
3 23 23.3693 178.409 166.4
3 24 24.1871 178.481 166.4
3 25 24.9289 178.17 166.4
3 26 25.5968 177.936 166.4
3 27 26.2653 177.856 166.4
3 28 27.0818 177.621 166.4
3 29 27.7502 177.54 166.4
3 30 28.4927 177.382 166.4
3 31 29.2355 177.378 166.4
3 32 29.9042 177.45 166.4
3 33 30.7439 177.126 166.4
3 34 31.0927 177.597 166.4
3 35 31.8093 177.194 166.4
3 36 31.8353 177.592 166.4
3 37 32.295 177.237 166.4
3 38 32.0579 177.514 166.4
3 39 32.0579 177.514 166.4
3 40 32.0579 177.514 166.4
3 41 32.1169 177.33 166.4
3 42 31.9832 177.285 166.4
3 43 31.948 176.838 166.4
3 44 31.6112 176.904 166.4
3 45 31.388 176.675 166.4
3 46 31.1647 176.446 166.4
3 47 31.0159 176.294 166.4
3 48 30.8663 175.834 166.4
3 49 30.7168 175.375 166.4
3 50 30.7155 174.761 166.4
3 51 30.3426 174.226 166.4
3 52 30.0435 173.459 166.4
3 53 29.8922 172.384 166.4
3 54 29.6666 171.385 166.4
3 55 29.2912 170.079 166.4
3 56 29.2134 168.77 166.4
3 57 29.0824 167.334 166.4
3 58 28.6847 166.074 166.4
3 59 28.5317 164.684 166.4
3 60 28.0053 163.218 166.4
3 61 27.5529 161.673 166.4
3 62 27.025 160.049 166.4
3 63 26.122 158.193 166.4
3 64 25.1428 156.257 166.4
3 65 24.1623 154.318 166.4
3 66 22.8793 152.066 166.4
3 67 21.5937 149.655 166.4
3 68 20.4552 147.083 166.4
3 69 19.16 143.724 166.4
3 70 18.163 140.357 166.4
3 71 17.3893 136.903 166.4
3 72 16.6158 133.757 166.4
3 73 16.0658 130.366 166.4
3 74 15.5156 127.127 166.4
3 75 15.1886 123.484 166.4
3 76 14.7813 119.277 166.4
3 77 14.6033 115.457 166.4
3 78 14.4237 111.469 166.4
3 79 14.6267 107.87 166.4
3 80 14.8503 104.101 166.4
3 81 15.3398 100.811 166.4
3 82 15.9241 96.9483 166.4
3 83 16.5087 92.9154 166.4
3 84 16.9367 88.0634 166.4
3 85 17.4731 83.1814 166.4
3 86 17.7825 78.0712 166.4
3 87 17.9193 73.097 166.4
3 88 18.0453 68.3516 166.4
3 89 18.0166 63.4282 166.4
3 90 17.9757 59.0342 166.4
3 91 18.1203 54.6953 166.4
3 92 18.3297 50.8094 166.4
3 93 18.4655 47.495 166.4
3 94 18.6016 44.1743 166.4
3 95 18.8159 40.9307 166.4
3 96 18.7938 36.9289 166.4
3 97 18.7477 32.4731 166.4
3 98 18.9295 27.3178 166.4
3 99 19.1434 22.2301 166.4
3 100 19.6155 16.9806 166.4
3 101 20.3689 11.7614 166.4
3 102 21.3165 6.70807 166.4
3 103 22.3885 1.91333 166.4
3 104 23.4616 -2.35941 166.4
3 105 24.5332 -6.02969 166.4
3 106 25.6257 -9.17834 166.4
3 107 26.7484 -12.0171 166.4
3 108 27.9583 -14.8907 166.4
3 109 29.3061 -18.144 166.4
3 110 30.7184 -21.8182 166.4
3 111 32.2348 -25.8089 166.4
3 112 33.9971 -30.2421 166.4
3 113 35.9223 -34.6841 166.4
3 114 38.0196 -39.4962 166.4
3 115 40.1106 -44.6227 166.4
3 116 42.1221 -49.7123 166.4
3 117 44.1425 -54.5501 166.4
3 118 46.1182 -58.9095 166.4
3 119 48.0744 -62.6613 166.4
3 120 50.1178 -65.9101 166.4
3 121 52.2207 -68.8264 166.4
3 122 54.423 -71.7412 166.4
4 0 -10.6631 267.918 166.4
4 1 -10.9242 268.047 166.4
4 2 -10.9716 266.758 166.4
4 3 -10.8373 266.029 166.4
4 4 -10.6986 265.591 166.4
4 5 -10.4144 265.15 166.4
4 6 -10.2734 264.857 166.4
4 7 -10.1302 264.71 166.4
4 8 -9.97598 265.29 166.4
4 9 -9.70039 264.267 166.4
4 10 -9.48764 263.901 166.4
4 11 -9.34435 263.753 166.4
4 12 -9.12936 263.532 166.4
4 13 -8.27139 262.501 166.4
4 14 -8.84058 263.382 166.4
4 15 -9.31151 263.946 166.4
4 16 -9.12723 263.677 166.4
4 17 -8.62982 262.87 166.4
4 18 -8.55814 262.796 166.4
4 19 -8.48645 262.722 166.4
4 20 -8.48645 262.722 166.4
4 21 -8.48645 262.722 166.4
4 22 -8.48645 262.722 166.4
4 23 -8.55814 262.796 166.4
4 24 -8.55814 262.796 166.4
4 25 -8.62769 263.015 166.4
4 26 -8.69724 263.235 166.4
4 27 -8.76891 263.309 166.4
4 28 -8.83844 263.528 166.4
4 29 -8.8363 263.674 166.4
4 30 -8.76038 263.892 166.4
4 31 -8.61069 264.181 166.4
4 32 -8.86337 265.359 166.4
4 33 -8.8235 264.548 166.4
4 34 -9.11005 264.843 166.4
4 35 -9.21681 265.785 166.4
4 36 -9.6743 266.014 166.4
4 37 -10.093 266.209 166.4
4 38 -10.4078 265.587 166.4
4 39 -10.6942 265.882 166.4
4 40 -10.8132 266.141 166.4
4 41 -10.9045 266.394 166.4
4 42 -11.1192 266.615 166.4
4 43 -10.9716 266.758 166.4
4 44 -10.6071 266.826 166.4
4 45 -10.5377 266.607 166.4
4 46 -10.0323 266.383 166.4
4 47 -9.53545 265.576 166.4
4 48 -9.10789 264.988 166.4
4 49 -8.4695 263.888 166.4
4 50 -8.04066 262.98 166.4
4 51 -7.26743 261.467 166.4
4 52 -6.20531 259.337 166.4
4 53 -4.53836 257.085 166.4
4 54 -2.9984 253.958 166.4
4 55 -1.21317 250.931 166.4
4 56 0.140503 248.197 166.4
4 57 0.989197 245.833 166.4
4 58 1.55341 244.059 166.4
4 59 1.68625 242.878 166.4
4 60 1.82747 242.433 166.4
4 61 1.82747 242.433 166.4
4 62 1.83076 242.728 166.4
4 63 1.54506 243.322 166.4
4 64 1.18892 244.136 166.4
4 65 0.762436 245.173 166.4
4 66 0.191895 246.357 166.4
4 67 -0.160156 247.465 166.4
4 68 -0.151443 248.2 166.4
4 69 -0.506699 249.013 166.4
4 70 -0.721191 249.383 166.4
4 71 -1.07979 249.901 166.4
4 72 -2.02557 250.132 166.4
4 73 -2.67946 250.36 166.4
4 74 -3.40916 250.368 166.4
4 75 -4.07076 250.008 166.4
4 76 -4.8085 249.429 166.4
4 77 -5.11436 248.403 166.4
4 78 -5.71869 246.938 166.4
4 79 -6.11539 244.658 166.4
4 80 -6.29617 242.151 166.4
4 81 -5.74879 239.337 166.4
4 82 -5.19652 236.814 166.4
4 83 -3.97142 234.29 166.4
4 84 -2.76271 232.19 166.4
4 85 -1.25163 229.722 166.4
4 86 0.116241 227.401 166.4
4 87 1.56181 225.301 166.4
4 88 2.63889 222.977 166.4
4 89 3.26549 221.058 166.4
4 90 3.63033 219.379 166.4
4 91 3.46561 217.734 166.4
4 92 3.22626 216.012 166.4
4 93 2.69661 214.741 166.4
4 94 2.01898 213.47 166.4
4 95 0.986206 212.171 166.4
4 96 0.218933 210.929 166.4
4 97 -0.75441 209.808 166.4
4 98 -1.3618 208.457 166.4
4 99 -1.89673 207.028 166.4
4 100 -2.28418 205.597 166.4
4 101 -2.30099 204.237 166.4
4 102 -2.40817 202.756 166.4
4 103 -2.18837 201.362 166.4
4 104 -1.90686 200.148 166.4
4 105 -1.47874 198.78 166.4
4 106 -0.875214 197.167 166.4
4 107 -0.626877 195.586 166.4
4 108 -0.573303 193.837 166.4
4 109 -0.813156 192.393 166.4
4 110 -1.12843 190.872 166.4
4 111 -1.80927 189.886 166.4
4 112 -2.4906 188.899 166.4
4 113 -2.95781 187.223 166.4
4 114 -3.4294 185.239 166.4
4 115 -3.90552 182.946 166.4
4 116 -4.30875 180.573 166.4
4 117 -4.56133 178.348 166.4
4 118 -4.5155 176.119 166.4
4 119 -4.39194 174.117 166.4
4 120 -4.19246 172.19 166.4
4 121 -3.91498 170.492 166.4
4 122 -3.19014 168.635 166.4
4 123 -2.83797 166.855 166.4
4 124 -2.33562 165.073 166.4
4 125 -1.84024 162.668 166.4
4 126 -1.64049 160.573 166.4
4 127 -1.51833 158.242 166.4
4 128 -1.3181 156.141 166.4
4 129 -1.41267 154.506 166.4
4 130 -1.13237 152.789 166.4
4 131 -1.04549 151.076 166.4
4 132 -1.00615 149.354 166.4
4 133 -0.973679 147.66 166.4
4 134 -0.83725 146.064 166.4
4 135 -0.596252 144.581 166.4
4 136 -0.230881 143.247 166.4
4 137 0.247116 142.002 166.4
4 138 0.82045 140.863 166.4
4 139 1.45511 139.751 166.4
4 140 2.12389 138.576 166.4
4 141 2.83763 137.36 166.4
4 142 3.56956 135.959 166.4
4 143 4.25325 134.455 166.4
4 144 4.88867 132.992 166.4
4 145 5.52042 131.661 166.4
4 146 6.1134 130.469 166.4
4 147 6.61266 129.335 166.4
4 148 7.04112 128.27 166.4
4 149 7.42822 127.186 166.4
4 150 7.89857 125.973 166.4
4 151 8.37871 124.702 166.4
4 152 8.9068 123.333 166.4
4 153 9.59758 121.8 166.4
4 154 10.5236 120.192 166.4
4 155 11.6688 118.59 166.4
4 156 13.056 117.025 166.4
4 157 14.6131 115.477 166.4
4 158 16.2852 113.887 166.4
4 159 18.0009 112.302 166.4
4 160 19.7458 110.646 166.4
4 161 21.5545 110.502 166.4
4 162 23.2155 108.583 166.4
4 163 24.9538 106.581 166.4
4 164 26.466 104.658 166.4
4 165 27.9044 102.973 166.4
4 166 29.3443 101.448 166.4
4 167 30.7852 99.9221 166.4
4 168 32.075 98.3949 166.4
4 169 33.366 97.0275 166.4
4 170 34.2013 95.6591 166.4
4 171 34.9612 94.5316 166.4
4 172 35.5691 93.0809 166.4
4 173 35.9491 91.7097 166.4
4 174 36.0247 90.6603 166.4
4 175 36.2985 89.3033 166.4
4 176 36.1759 87.9127 166.4
4 177 36.0837 86.2619 166.4
4 178 36.1745 84.5123 166.4
4 179 36.1734 82.0792 166.4
4 180 36.1725 79.8051 166.4
4 181 36.0185 77.5277 166.4
